Smiles	Label	Score
OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O	0.0	0.012
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(C(F)(F)F)cc4)c3)[nH]c2n(CCC)c1=O	1.0	0.538
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4cccc(C(C)=O)c4)cc3)[nH]c2n(CCC)c1=O	1.0	0.476
CCc1nc(-c2ncc[nH]2)c2sccc2n1	1.0	0.587
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl	0.0	0.146
CCOC(=O)CCN1CCN(c2cc(-c3ccccc3)nc3nc(C)ccc23)CC1	0.0	0.1365
CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	1.0	0.944
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4ccc(N)cc4)nc32)[C@H](O)[C@@H]1O	1.0	0.846
CCNC(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.47388333333333327
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5c(Cl)cncc5Cl)CC4)cc3)cc2n(CCC)c1=O	1.0	0.681
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(N)nc32)[C@H](O)[C@@H]1O	0.0	0.58565
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1	0.0	0.003
CC(C)Cn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(Br)cc4)n(C)n3)[nH]c2n(CC(C)C)c1=O	0.0	0.066
CCNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](C(=O)NC)[C@@H](O)[C@H]1O	0.0	0.10933333333333332
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC	0.0	0.458
Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)cc2n(C)c1=O	1.0	0.3175
C[C@@H](Oc1ccccc1F)C(=O)Nc1nc(-c2ccccc2)n[nH]1	0.0	0.129
C[C@H]1[C@H]2[C@@H](O[C@]13CC[C@@H](C)CO3)[C@@H](O)[C@H]1[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)C(O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]12C	0.0	0.127
CC(C)NC(=O)N1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1	0.0	0.035
CN(C)Cc1cc2c(N)nc(-c3ccco3)nc2s1	1.0	0.937
CC(C)n1cc2c(Cl)nc(N)nc2n1	0.0	0.068
O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1cccc(Cl)c1	0.0	0.21
CNc1nc(-n2cc(CN(C)C)nn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.026
Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c(-c3nc(N)c4c(C)c(C)sc4n3)s2)cc1	0.0	0.082
Cn1c(Br)nc2c(N)ncnc21	1.0	0.337
COc1ccc(Cl)cc1Nc1nc(N)nc(-c2oc3ccccc3c2C)n1	1.0	0.3996666666666666
CCOC(=O)c1nc(NC(=O)c2ccc(C)cc2)nc2nn(CCc3ccccc3)cc12	0.0	0.011
CCCn1c(=O)c2nc(-c3cc(N)nn3C)[nH]c2n(CCC)c1=O	0.0	0.131
C[C@](N)(Cc1ccc(O)cc1)C(=O)O	0.0	0.019
Cn1cc2c(NC(=O)c3cccc(Cl)c3)nc(-c3ccccc3)nc2n1	0.0	0.051
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12	0.0	0.0995
COc1ccc(N(C)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12	1.0	0.859
CCC(=O)Nc1nc(-c2ccccc2F)cc(-c2ccccc2F)n1	0.0	0.487
CCCn1c(-c2ccco2)nc2c(NCCCc3ccccc3)ncnc21	1.0	0.4875
Cn1c(=O)c2[nH]c(Cc3ccc(OCCCn4ccnc4)cc3)nc2n(C)c1=O	1.0	0.325
CSc1c2c(nc(N)n3nc(-c4ccc(CN5CCN(C)CC5)o4)nc23)nn1C	0.0	0.515
Cc1csc(-c2nc(N)c3cc(CN4CCOCC4)sc3n2)n1	1.0	0.727
O=C(c1ccc(F)cc1)c1c[nH]c(C(=O)NCCCn2ccnc2)c1	0.0	0.1895
Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3)c2n1	1.0	0.974
Nc1nc(-c2ccco2)nc2sc(CN3CCC(O)CC3)cc12	1.0	0.956
Nc1nc2c(cnn2CCN2CCC3(CC2)OCCO3)c2nn(Cc3ccccc3)c(=O)n12	1.0	0.631
Cn1c(=O)cc2c3c(c(N)ccc31)C(=O)c1ccccc1-2	0.0	0.169
C[C@H]1CCC[C@@H](C)N1Cc1cc2c(N)nc(-c3ccc(C(F)F)o3)nc2s1	1.0	0.973
CC(C)Cn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(CC(C)C)c1=O	0.0	0.4535
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O	0.0	0.671
CCCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	0.0	0.962
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccc(C(F)(F)F)cc5)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.96
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(Cl)c3)nc(C#Cc3cccc(Cl)c3)nc21	0.0	0.021
Cn1cc2c(nc(N)n3nc(-c4ccc(Br)cc4)nc23)n1	0.0	0.062
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCc4ccccc4)cc3)nc2c1=O	1.0	0.21680000000000002
COCCOc1ccc2c(c1)CCN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)CC2	1.0	0.988
CCCCc1nc2[nH]ncc2c2nc(-c3cccc(Cl)c3)nn12	0.0	0.29225
Nc1nc2c(cnn2CCN2CCc3ccccc3C2)c2nc(-c3ccco3)nn12	1.0	0.959
CCN1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)CC1	1.0	0.992
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OCc5ccccc5)cc4)cc3)cc2n(CCC)c1=O	1.0	0.867
CCCc1nc2c(=O)n(Cc3ccccc3)nc(-c3ccccc3)c2c2cc(-c3ccccc3)nn12	0.0	0.007
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1	0.0	0.113
CC(O)CNc1nc(-c2ccccc2)nc2c1nnn2Cc1ccccc1F	0.0	0.014
CN(C)CCC=C1c2ccccc2COc2ccccc21	0.0	0.061
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4c[nH]cn4)nc32)[C@H](O)[C@@H]1O	1.0	0.8813333333333333
COCCn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(Cc2ccco2)c1=O	0.0	0.397
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(NCCc3ccncc3)ccc1C2=O	1.0	0.957
CCn1c(-c2ccco2)nc2c(N)ncnc21	1.0	0.942
CCNc1c2c(nc(NC(=O)Cc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)nn1C	1.0	0.732
COc1ccc(-n2nc3c(NC(=O)C(c4ccccc4)c4ccccc4)nc4c([N+](=O)[O-])cccc4n3c2=O)cc1	0.0	0.121
Cc1cc(C(N)=O)ccc1-n1c(CCC(=O)O)ccc1-c1ccc(-n2ccnc2)cc1	0.0	0.178
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO	0.0	0.027
CCOC(=O)c1c(NC(=O)c2sc(Nc3ccc(C)cc3)nc2C)sc(C(=O)OC)c1C	0.0	0.109
Cc1cccc(C)c1OCC(C)N	0.0	0.017
COCc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1	1.0	0.95
CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)Nc4ccccc4)cc3)cc2n(CCC)c1=O	1.0	0.946
Cc1[nH]c2nc(-c3ccccc3)nc(N[C@@H]3CCCCNC3=O)c2c1C	0.0	0.16066666666666668
CC(C)CCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	1.0	0.891
CCCCNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](C(=O)NC)[C@@H](O)[C@H]1O	0.0	0.094
Nc1nc(-c2ccco2)c2cnn(CC3CCCCC3)c2n1	1.0	0.945
O=C(Nc1ccc(-c2ccncc2)c(-c2cocn2)n1)C1CC1	0.0	0.324
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(N)cc4)nc32)[C@H](O)[C@@H]1O	1.0	0.926
N#Cc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	1.0	0.968
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	0.0	0.2085
CC(C)c1ccc(CO[C@H]2CCCC2Nc2ncnc3c2ncn3C2O[C@H](CO)[C@@H](O)[C@H]2O)cc1	0.0	0.015333333333333334
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O	0.0	0.08083333333333334
OC[C@H]1O[C@@H](n2cnc3c(NC4CC5CCC4C5)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.112
Cc1nc2ccccc2cc1C(=O)OCC(=O)c1c(N)n(C)c(=O)[nH]c1=O	0.0	0.27133333333333337
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NC4CC(C)(C)NC(C)(C)C4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.027
N=C(NC(=O)C(Cc1ccccc1)N1C(=O)c2ccccc2C1=O)Nc1nc2ccccc2o1	0.0	0.29751666666666665
Cc1ccc(-n2cc3c(n2)c(N)nc2ccccc23)cc1	0.0	0.095
O=C(Nc1ccc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1	1.0	0.6908333333333334
O=C(c1cccs1)c1nc(NCc2cccnc2)nc2ccsc12	1.0	0.315
N#Cc1cccc(-c2nc(N)c3cc(CN4CCCC(F)(F)C4)sc3n2)c1	1.0	0.772
CC(=O)Nc1cc(-c2cccc(OC3CCCN(C)C3)c2)nc(-n2nc(C)cc2C)n1	1.0	0.9785833333333334
Cn1cc2c(nc(N)n3nc(-c4ccccc4)nc23)n1	1.0	0.187
CC(=O)Nc1cc(-c2cccc(OC3CCN(C(C)C)C3)c2)nc(-n2nc(C)cc2C)n1	1.0	0.94775
CN1C(=O)OC(C)(C)C1=O	0.0	0.015
Cc1ccc(C(=O)c2nc(NCCc3ccccn3)nc3ccsc23)s1	0.0	0.73
Nc1cc(C(=O)N2CCCCC2)cc2nc(-c3ccco3)nn12	1.0	0.916
CN1CCN(c2c3c(nc(N)n4nc(-c5ccco5)nc34)nn2C)CC1.Cl.Cl	1.0	0.933
C[C@H]1CN(Cc2ccccc2)C(=N)N1.Cl	0.0	0.025
CN(C)C(=O)c1cccc(-c2nc(N)c3cc(CN4CCC(F)CC4)sc3n2)c1	0.0	0.34
Nc1nc(N2CCCN(CCc3cccc4c3CC(=O)N4)CC2)nc2nc(-c3ccco3)nn12.O=C(O)C(F)(F)F	0.0	0.697
O=[N+]([O-])c1cc(O)c2c(c1)S(=O)(=O)N=C(Nc1ccccc1Oc1ccccc1)N2	0.0	0.174
O=C(/C=C/c1cccc(Cl)c1)Nc1nc2ccccc2c(=O)s1	0.0	0.7116666666666668
COc1cccc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1	1.0	0.985
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc21	0.0	0.514
CCc1nc(-c2nc(C)cs2)c2sccc2n1	1.0	0.743
CCN(CC)CCOC(=O)c1ccc(N)cc1	0.0	0.029
CNc1nc(-n2cc(-c3cccnc3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.028
O[C@H]1C[C@@]2(n3cnc4c(NC5CCC5)nc(Cl)nc43)C[C@H]2[C@H]1O	0.0	0.009
O=C(Nc1nc(-c2ccccc2)n[nH]1)c1ccccc1	0.0	0.398
Nc1nc2ccc(Cl)cc2n2c(=O)c(-c3ccccc3)nn12	1.0	0.762
NCC(=O)O	0.0	0.001
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O	0.0	0.038
CCCn1c(=O)c2nc(-c3cc(NC(=O)[C@@H](C)c4ccccc4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.03733333333333333
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2ccccc2)s1)c1ccco1	0.0	0.578
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	0.0	0.054
CCCSC[C@H]1O[C@@H](n2cnc3c(N)nc(N/N=C/CC(C)C)nc32)[C@H](O)[C@@H]1O	0.0	0.063
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccc([N+](=O)[O-])cc2)CC1	0.0	0.034
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1	0.0	0.036
NC(=O)N[C@@H]1[C@@H](CO)O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@@H]1O	0.0	0.185
Nc1nc(-c2cn[nH]c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.196
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]c2c1=O	1.0	0.869
Cn1cc2c(nc(NC3CCC3)n3nc(-c4ccco4)nc23)n1	1.0	0.893
CNC(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.49758095238095235
COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1OC	1.0	0.985
C#CCn1c(=O)c2c(nc3n2CCCN3c2cccc(Br)c2)n(C)c1=O	1.0	0.224
O=C(NCc1ccccc1)c1cnc2nc(Br)ccc2c1O	0.0	0.549
Cc1cc(C)n(-c2cc(NC(=O)CN3CCC[C@@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1	1.0	0.99275
Cc1ccc(-c2nc(NC(=O)COc3ccc(F)cc3)cc(-c3nccs3)n2)o1	0.0	0.974
Cc1nc(NC(=O)c2ccc(NC(=O)CC(C)(C)C)cc2)sc1C	1.0	0.551
Cc1csc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)n1	1.0	0.969
OCCNc1nc(-c2ccco2)c2sccc2n1	1.0	0.8446666666666667
O=C(c1nc(NCc2cccnc2)nc2ccsc12)N1CCCC1	0.0	0.0895
NC(c1csc(Nc2nncc3ccccc23)n1)c1ccccc1Cl	0.0	0.3385
Cn1cc2c(Cl)nc(NC(=O)c3ccc(C(F)(F)F)cc3)nc2n1	0.0	0.011
COc1cccc(-n2c(=O)n(Cc3ccccc3)c3cnc(NC4CC4)nc32)c1	1.0	0.597
Nc1nc(-c2ccco2)c2ncn(Cc3cccc(C(=O)O)c3)c2n1	0.0	0.54
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1	0.0	0.105
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)Nc5ccc(F)cc5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.033
CCCn1c(=O)c2nc(-c3cnn(Cc4cc(-c5ccccc5Cl)on4)c3)[nH]c2n(CCC)c1=O	0.0	0.053
Cc1ccc2c(O)c(Cc3ccccc3)cnc2n1	0.0	0.040600000000000004
Nc1nc(-c2ccco2)c2cnn(Cc3ccco3)c2n1	1.0	0.93
COCCOc1ccc(C2CCN(CCn3cnc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	1.0	0.95
CCCn1c(=O)c2nc(C34CC5CC(C3)C(C5)C4)[nH]c2n(CCC)c1=O	0.0	0.06607142857142857
CS(=O)(=O)c1ccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)cc1	0.0	0.895
Cc1cc(C)n(-c2nc(Nc3ccccn3)cc(-n3cccn3)n2)n1	1.0	0.8955500000000001
COCCc1ccc(OCC(O)CNC(C)C)cc1	0.0	0.024
CCN(CC)CCOc1cc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OC	0.0	0.191
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12	0.0	0.17
Cn1c(=O)c2[nH]c(-c3ccc(OCCC4CCNCC4)cc3)nc2n(C)c1=O	1.0	0.704
Cl.N=C1N(Cc2ccccc2)C[C@@H]2Cc3ccccc3CN12	0.0	0.059
CCCn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2cccnc2)c1=O.Cl	0.0	0.118
COc1ccc(/C=C/c2cc3c(c(=O)n(C)c(=O)n3C)n2C)cc1	1.0	0.255
CCCn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccon4)cc3)cc2n(CCC)c1=O	1.0	0.597
CCCC[C@H](NC(=O)CCCCCNC(=O)[C@H]1CC[C@@H]2c3[nH]c4ccccc4c3CCN2C1)C(=O)N[C@@H](Cc1ccc(F)cc1)C(=O)N1C[C@@H](N)C[C@H]1C(N)=O	0.0	0.065
CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS	0.0	0.1455
CCCn1cnc2c(N)ncnc21	0.0	0.025
CC(C)(CO)C(O)C(=O)NCCCO	0.0	0.039
Nc1nc2c(cnn2CCN2CCN(c3ccc(O)cc3)CC2)c2nc(-c3ccco3)nn12	1.0	0.968
Cc1ccc(-c2nc(N)nc(C(=O)NCc3ncccc3C)c2C)o1	1.0	0.951
Cn1c(=O)c(-c2ccc(F)cc2F)c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccccc3)ccc21	0.0	0.085
CCOC(=O)c1nc[nH]c1/N=N/c1c(O)ccc2ccccc12	0.0	0.206
CN(C)c1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3)c2n1	1.0	0.789
OC[C@H]1O[C@@H](n2cnc3c(NC4CC5CCC4N5)ncnc32)[C@H](O)[C@@H]1O	0.0	0.08371666666666668
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)OC)cc3)sc12	1.0	0.969
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(NC(C)Cc5ccc(F)cc5)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.976
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl	0.0	0.032
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccccc4)cc3)[nH]c2n(CCC)c1=O	1.0	0.481
COc1cccc2cc(C(N)=O)c(=N)oc12	1.0	0.046
Cc1ccc2c(O)cc(-c3cccc([N+](=O)[O-])c3)nc2n1	0.0	0.141
CC(C)(C)Cc1c(C#Cc2ccccc2)sc(N)c1C(=O)c1ccc(Cl)cc1	0.0	0.001
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](N(C)C)C3)nc(-c3ccc(C)o3)n2)n1	1.0	1.0
Cc1ccc2[nH]c3nc(SCC(=O)Nc4ncc(C)s4)nnc3c2c1	0.0	0.3355
Cn1cc2c(nc(NCCc3c[nH]c4ccccc34)n3nc(-c4ccco4)nc23)n1	1.0	0.75
CC(C)(C)OC(=O)NCCCCCNc1nc(N)n2nc(-c3ccco3)nc2n1	1.0	0.917
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)Nc5ccc(C(C)(C)C)cc5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.0185
C[C@@H]1C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3/C=C/C(=O)O1)C[C@H](O)[C@H]2C(=O)O	0.0	0.073
O=c1[nH]c(=O)c2cc(-c3ccncn3)c(-c3ccco3)nc2[nH]1	1.0	0.309
CCCCn1c(=O)[nH]c2[nH]cnc2c1=O	0.0	0.045
CCCNc1nc(-n2cc(-c3ccc(OC)cc3)cn2)nc2c1ncn2C1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.04
O=c1[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2c(=O)n1CC1CC1	0.0	0.061
N#Cc1sc(NC(=O)c2ccco2)nc1-c1ccccc1	1.0	0.719
Nc1nc(-c2ccco2)c2nnn(Cc3ccsc3)c2n1	1.0	0.966
CCCCc1nc2ccccc2c2nc(-c3ccc(O)cc3)nn12	0.0	0.084
CC(=O)Nc1cc(-c2cc(C)ccc2C)nc(-n2nc(C)cc2C)n1	1.0	0.957
CCCCC#Cc1nc(N)c2ncn([C@H]3[C@H](O)[C@H](O)[C@@H]4C[C@@H]43)c2n1	1.0	0.221
NCCNC(=O)Cc1ccc(NC(=O)Cc2ccc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)cc1	0.0	0.17175
COCCN(CCc1ccc(F)cc1)c1cc2nc(-c3ccco3)nn2c(N)n1	1.0	0.984
CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OC	0.0	0.279
Nc1nc(N2CCN(C(=O)c3ccccc3)CC2)nc2nc(-c3ccco3)nn12	0.0	0.928
CN(C)CCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1	1.0	0.727
O=c1[nH]c2ccccc2n2c(=O)n(-c3ccc(O)cc3)nc12	0.0	0.1643333333333333
O=C(c1ccc(Cl)s1)c1nc(NCc2cccnc2)nc2ccsc12	0.0	0.1965
Nc1nc(-c2nccs2)c2cnn(Cc3ccccc3F)c2n1	1.0	0.762
C=CCN1C(=O)N2CC(C)N=C2c2[nH]c(-c3cc(OC)no3)nc21	0.0	0.069
COc1cc(OCC(=O)N2CCc3ccccc3C2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C	0.0	0.231
CC(C)Sc1nc(-n2cccn2)nc(N)c1Br	1.0	0.86
CN(C)CCCN1c2ccccc2Sc2ccccc21	0.0	0.015
Nc1nc(C2CCCO2)nc2sc(Cc3ccccc3)cc12	0.0	0.634
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)[nH]c2n(CCC)c1=O	1.0	0.461
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12	0.0	0.18
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N[C@H]5C[C@@H]6CC[C@@H]5C6)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.777
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)c(F)c1	1.0	0.995
CC(=O)CCc1nc(N)c2nc(-n3nccn3)n(C)c2n1	1.0	0.87
CNc1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1	0.0	0.16375
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0.0	0.046
COc1ccc(CC(=O)Nc2nc3nn(C)c(SC)c3c3nc(-c4ccco4)nn23)cc1	1.0	0.96
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0.0	0.01
NCCCCCC(=O)O	0.0	0.014
CCOC(=O)c1cnn(-c2nc(N)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.07366666666666667
Nc1nc(-c2ncco2)c2nnn(Cc3ccccc3F)c2n1	1.0	0.78
CC1CC(c2ccccc2)n2nc(N3C(=O)C4CC=CCC4C3=O)nc2N1	0.0	0.162
C=CCN1C(=O)N2CC(C)N=C2c2[nH]c(-c3cc(C)nn3C)nc21	0.0	0.008
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1	0.0	0.6245903679653675
COc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1OCCN1CCOCC1	1.0	0.181
Cc1nc2c(=O)n(Cc3ccccc3)nc(-c3ccc(F)cc3)c2c2cc(-c3ccccc3)nn12	0.0	0.002
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccccc5)n4)c3)nc2n(CCC)c1=O	0.0	0.082
COc1ccc(C#Cc2sc(N)c(C(=O)c3ccc(Cl)cc3)c2CC(C)(C)C)cc1OC	0.0	0.048
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NC(=O)CCC4CCCC4)nc32)[C@H](O)[C@@H]1O	0.0	0.644
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.97
CCCN(CCCNc1nc(Oc2ccc(CCNc3nc(N)n4nc(-c5ccco5)nc4n3)cc2)nc(N2CCOCC2)n1)CCc1cccc2c1CC(=O)N2.O=CO	1.0	0.497
Cl.N=C1N(CCCCc2ccccc2)C[C@@H]2Cc3ccccc3CN12	0.0	0.063
Cc1c(O)c(=O)ccn1C	0.0	0.021
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O	0.0	0.057
CNc1nc(C(=O)NCc2ccccn2)cc(-c2ccc(C)o2)n1	1.0	0.36333333333333334
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(OCC(=O)Nc5ccccc5C(F)(F)F)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.04
COc1nc(C)nc(Cl)c1NC1=NCCN1	0.0	0.098
