Smiles	Label	Score
CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1	0.0	0.2689
CCCC(=O)Nc1nc(-c2ccsc2)cc(-c2ccsc2)n1	1.0	0.3473333333333334
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0.0	0.013
O=C(Nc1ccc(-c2ccncc2)c(-c2ccccc2F)n1)C1CC1	1.0	0.65075
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CC[C@H](NCc4cccc(C(F)(F)F)c4)C3)sc12.O=C(O)C(F)(F)F	1.0	0.9
Nc1nc(Cc2ccccc2Cl)nc2cn(-c3ccccc3)nc12	1.0	0.798
CCCn1c(=O)c2c(nc3[nH]c(C4CCCCC4)cn32)n(Cc2ccccc2)c1=O	0.0	0.3192
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccc(Cl)cc5)no4)c3)[nH]c2n(CCC)c1=O	0.0	0.012
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(N4CCN(c5ccc(OCc6ccncc6)cc5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.909
CNc1ncnc2c1ncn2[C@@H]1S[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O	1.0	0.9496666666666667
Clc1ccc2[nH]c(-c3cnc4ccccc4n3)nc2c1	0.0	0.302
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)n(C)c4ccccc34)CC2)c1Cl	0.0	0.198
COc1ccc(-c2c(C#N)c(N)nc(SCc3csc(-c4ccc(Br)cn4)n3)c2C#N)cc1	1.0	0.987
O=C(Nc1nc(-c2ccccc2)n[nH]1)c1ccccc1	0.0	0.085
Nc1ncnc2c1nc(C#Cc1ccccc1)n2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.28836666666666666
CCOC(=O)c1c(NC(=O)c2sc(Nc3ccccc3)nc2N(C)C)sc2c1CCCC2	0.0	0.042333333333333334
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	0.0	0.1065
CCCn1c(=O)c2nc(-c3cnn(Cc4noc(-c5ccc(OC)cc5)n4)c3)[nH]c2n(CCC)c1=O	0.0	0.06459999999999999
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41	0.0	0.035666666666666666
Cn1cc2c(nc(NC(=O)Nc3ccccc3Cl)n3nc(-c4ccco4)nc23)n1	0.0	0.066
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5F)CC4)cc3)cc2n(C)c1=O	1.0	0.564
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(CCc5ccccc5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.057
Cn1cc2c(nc(NC(=O)Nc3ccc(Cl)c(Cl)c3)n3nc(-c4ccco4)nc23)n1	0.0	0.08
NC(N)=NCCN1CCCCCCC1	0.0	0.046
Nc1nc(-c2ccco2)c2nc[nH]c2n1	0.0	0.148
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1	0.0	0.03
CCCn1c(=O)c2nc(C3CCC3C(=O)O)[nH]c2n(CCC)c1=O	0.0	0.766
CC(C)Cc1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1	1.0	0.903
CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5ccccc5OC)n4)cc3)[nH]c2n(CCC)c1=O	1.0	0.086
Cc1nc(-c2sc(NC(=O)C3CC3)nc2-c2ccccc2)no1	1.0	0.7485
Cn1cc2c(nc(NC(=O)NC3CCN(Cc4ccccc4)CC3)n3nc(-c4ccco4)nc23)n1	0.0	0.0625
CCCC(=O)Nc1nc(-c2ccccc2)nc(-c2ccccc2)c1C#N	1.0	0.895
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)cc2n(C)c1=O	1.0	0.414
Cc1cccnc1CNC(=O)c1cc(-c2cccc(C#N)c2)nc(N)n1	0.0	0.728
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccc(C#N)cc2)CC1	0.0	0.179
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C	0.0	0.078
O=C(Nc1nc(-c2ccccc2)c(-c2ccccn2)s1)c1ccco1	1.0	0.558
Cn1cc2c(nc(N3CCCC3)n3nc(-c4ccco4)nc23)n1	0.0	0.048
c1ccc2c(c1)Nc1ccccc1S2	0.0	0.025
O=C(O)c1ccccc1	0.0	0.002
COc1ccc(NC(=O)Nc2nc3cnn(C)c3c3nc(-c4ccco4)nn23)cc1	1.0	0.36
O[C@@H]1CO[C@@H](n2cnc3c(NCc4cccc(Br)c4)nc(Cl)nc32)[C@@H]1O	0.0	0.093
Nc1nc(-c2ccco2)c2ncn(Cc3ccc([N+](=O)[O-])cc3)c2n1	0.0	0.0305
O=c1c2ncn3nc(-c4ccccc4)cc3c2c(C2CCCC2)nn1Cc1ccccc1	1.0	0.966
CC(=O)OCC(COC(C)=O)OC(C)=O	0.0	0.02
CC(C)N(C)c1nc2c(NC3CC4CC3CC4O)ncnc2n1C	1.0	0.4123333333333334
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCCCNC(=O)CCCCCNC(=O)COc4ccc(/C=C/C5=[N+]6C(=Cc7ccc(-c8cccs8)n7[B-]6(F)F)C=C5)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.925
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(-n4cnnn4)cc3)sc12	1.0	0.7685
CCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	1.0	0.318
O=C(COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1)NCc1ccccc1	1.0	0.677
CC(C)(C)NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1	0.0	0.63
O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O	0.0	0.163
CN(C)CCOC(c1ccccc1)c1ccccc1	0.0	0.007
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCNC(=O)CCCCCCCNS(=O)(=O)c4cccc5c(N(C)C)cccc45)ncnc32)[C@H](O)[C@@H]1O	1.0	0.272
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC	0.0	0.0576
N#Cc1cncc(Cc2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)c1	1.0	0.903
O=C(Nc1nc(-c2ccccc2)c(-c2ncon2)s1)C1CC1	1.0	0.7755
CCOC(=O)c1c(NC(=O)c2sc(Nc3ccc(C)cc3)nc2-c2ccc(C)cc2)sc2c1CCCC2	0.0	0.0445
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@@H](CC(=O)O)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.013
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O	0.0	0.057
O=C(Cc1cccs1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	1.0	0.902
O=C(CCc1ccccc1)Nc1nc(NC2CCCC2)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	1.0	0.691
Nc1nc2c(cnn2CCCc2ccc3c(c2)OC(CO)(CO)O3)c2nc(-c3ccco3)nn12	0.0	0.107
O=C(C(=O)c1cn(Cc2ccccc2)c2ccccc12)c1ccco1	0.0	0.217
CCCn1c(=O)c2nc(C3CCCCC3)[nH]c2n(CCCCC(=O)c2ccc(S(=O)(=O)F)cc2)c1=O	1.0	0.972
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cc(-c5ccc(C(F)(F)F)cc5)on4)c3)nc2n(CC)c1=O	0.0	0.34
CC(C)(C)Cn1cc2c(Cl)nc(N(C(=O)c3ccccc3)C(=O)c3ccccc3)nc2n1	0.0	0.1025
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C	0.0	0.035
Cn1cc2c(nc(NC(=O)Nc3ccc[n+](C)c3)n3nc(-c4ccco4)nc23)n1.[I-]	0.0	0.086
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	0.0	0.14
Nc1nc(-c2ccco2)c2cnn(C(=O)NCc3ccccc3)c2n1	1.0	0.3658333333333333
CCSc1nc(N)nc(-c2ccccc2)n1	1.0	0.1366
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO	0.0	0.024
Nc1nc2c(O)cccc2c2cn(-c3ccccc3)nc12	1.0	0.4605000000000001
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccc5c(c4)C(C)(C)N([O])C5(C)C)ncnc32)[C@H](O)[C@@H]1O	0.0	0.363
Cc1ccc(C)c(C#Cc2sc(N)c(C(=O)c3ccc(Cl)cc3)c2CC(C)(C)C)c1	0.0	0.063
CCCn1c(=O)c2c(nc3[nH]c(-c4ccc(-c5ccccc5)cc4)cn32)n(Cc2ccccc2)c1=O	0.0	0.077
CNC(=S)OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCOC4)nc(Cl)nc32)[C@](C)(O)[C@@H]1O	0.0	0.428
CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(N)ncnc21	0.0	0.3733095238095238
CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1	0.0	0.717
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](CCCNC(=N)N)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.02
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc4ccccc34)nc(Cl)nc21	0.0	0.11283333333333333
Nc1ncnc2c1ncn2Cc1ccccc1	0.0	0.0855
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccccc5Cl)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.028
O=C(Nc1cccc(Cl)c1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	1.0	0.511
I.Nc1nc2c(s1)Cc1cc(Br)ccc1-2	0.0	0.051
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O	0.0	0.012
N#Cc1c(N)nc(SCc2csc(-c3ccc(I)cc3)n2)nc1-c1ccc2c(c1)OCO2	1.0	0.951
Cn1cc2c(nc(NC(=O)Nc3ccoc3)n3nc(-c4ccco4)nc23)n1	0.0	0.193
Cc1ccc(-n2nc3c(N)nc4ccccc4n3c2=O)cc1	1.0	0.918
CC1(C)NC(C)(C)c2cc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)ccc21	1.0	0.77575
O=C(c1ccccc1)c1sc(N(Cc2ccccc2)Cc2ccco2)nc1-c1ccco1	0.0	0.158
Cc1ccc(CCNc2c(C(=O)OC(C)C)cnc3c2cnn3CC(Cl)c2ccccc2)cc1	1.0	0.983
Nc1nc(SCCc2ccc(S(=O)(=O)O)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.4275
CCCc1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1	1.0	0.8966666666666666
Cc1ccc2c(NN)c(Cc3ccccc3)cnc2n1	0.0	0.128
CCNC(=O)[C@H]1OC(n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O.Cl	0.0	0.049
CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)OC)(CC3)CC4)[nH]c2n(CCC)c1=O	1.0	0.944
OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.983
C=CCn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccc2)c1=O	0.0	0.15
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O	0.0	0.031
CCn1c(/N=C/c2ccc(Cl)cc2)c(C#N)sc1=S	1.0	0.49
COc1ccc(NS(=O)(=O)c2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)cn1	1.0	0.775
CCn1cnc2c(NCCc3ccccc3)ncnc21	0.0	0.049
CCCn1c(=O)c2nc(-c3cc(N)n(C)n3)[nH]c2n(CCC)c1=O	1.0	0.424
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1	0.0	0.021
CCCn1c(=O)c2[nH]c(-c3nn(CC(=O)Nc4ccc(Cl)cc4)c(C)c3I)nc2n(CCC)c1=O	0.0	0.173
CC(C)(C)Cn1cc2c(Cl)nc(NC(=O)c3ccc(C(F)(F)F)cc3)nc2n1	0.0	0.018
Nc1ccc2c3c(cccc13)C(=O)NC2=O	0.0	0.04
CCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O	1.0	0.234
Cc1onc(O)c1CC(N)C(=O)O	0.0	0.03
Nc1sc(-c2ccccc2)c(CN2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.005
Nc1nc(C(=O)NCc2ccccn2)cc(-c2ccco2)n1	1.0	0.71
CC(=O)Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1	1.0	0.875
COC[C@@H]1CCCN1c1cc(NC(C)=O)nc(-c2ccc(C)o2)n1	1.0	0.8156499999999998
S=C=Nc1cccc2ccccc12	0.0	0.06
COc1ccccc1Cn1nnc2c(-c3ccco3)nc(N)nc21	0.0	0.8585
CCc1cc2c(O)ncnc2s1	0.0	0.039
N#Cc1ccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)cc1	0.0	0.7618333333333333
Nc1sc(-c2ccccc2)c(Cc2ccc(F)cc2)c1C(=O)c1ccc(Cl)cc1	0.0	0.005
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0.0	0.029
CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccc(F)cc5)no4)cc3)[nH]c2n(CCC)c1=O	1.0	0.07
Cc1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1	1.0	0.855
O=C(NC1CCCCC1)OC[C@H]1OC(n2cnc3c(NC4CCOC4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.373
Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CCCC2)[C@@H](O)[C@H]1O	1.0	0.9281666666666666
CC1C(=O)c2nc(CCN3N=CCCC3=O)[nH]c2N(C)C1=O	0.0	0.032
COc1cc(OCC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)ccc1CN(C)C	1.0	0.5700000000000001
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O	0.0	0.033
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1	0.0	0.076
COC(=O)C1=C2C=CN(C)C=C2c2nc(-c3ccccc3)nn2C1	0.0	0.237
Cc1ccccc1-c1ccc2c(c1)Cc1sc(N)nc1-2.I	0.0	0.03
CCOC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1NCCc1ccc(Cl)cc1	1.0	0.963
Nc1nc(-c2cccc(C(F)(F)F)c2)nc2sc(CN3CCC(F)CC3)cc12	0.0	0.03025
CNc1nc(-n2cc(-c3ccccn3)nn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.08
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21	0.0	0.24133333333333332
c1c[nH]c2nc(-c3cnc4ccccc4n3)nc-2c1	0.0	0.227
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21	0.0	0.024761904761904763
Nc1nc2c(Br)cccc2c2cn(-c3ccccc3)nc12	1.0	0.428
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NNC(=O)c4cc(-c5ccccc5)on4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.224
CCCn1cc2c(nc(NC(=O)Nc3cccc(OC)c3)n3nc(-c4ccco4)nc23)n1	1.0	0.519
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(C(=O)N(C)CCOC)cc3)sc12	1.0	0.774
COc1cc(OCC(=O)Nc2ccc(Br)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C	1.0	0.534
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1	0.0	0.06328571428571428
CN(CCO)C(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.169
CN1CCC(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)CC1	0.0	0.033
Nc1cc(-n2cccn2)nc(-c2ccco2)n1	1.0	0.364
CCC(CC)Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H]2C[C@@H]21	1.0	0.7445
CSc1c2c(nc(NC(=O)Cc3ccc(CC(C)C)cc3)n3nc(-c4ccco4)nc23)nn1C	0.0	0.713
COc1ccc(-n2cc3c(n2)c(NC(=O)Cc2ccccc2)nc2ccccc23)cc1	1.0	0.43775
CC(=O)Nc1cc(-c2cccc(N3CCC(O)CC3)n2)nc(-n2nc(C)cc2C)n1	0.0	0.8815
CC(C)Cn1c(=O)c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2n(CC(C)C)c1=O	0.0	0.154
COc1cccc(-c2n[nH]c(Cc3cccc(Br)c3)n2)c1	1.0	0.08
CCCSc1nc(NC(C)=O)cc(OCc2ccccc2Cl)n1	0.0	0.09447619047619046
CCCn1cnc2c(NCc3ccccc3)ncnc21	0.0	0.043
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC	0.0	0.1435
CN1CCN(Cc2ccc(-c3nc4c5cnn(CCc6ccccc6)c5nc(N)n4n3)o2)CC1	0.0	0.092
COc1ccc2c(c1)Cc1sc(N)nc1-2.I	0.0	0.199
CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.407
CCN(CC)C(=S)SSC(=S)N(CC)CC	0.0	0.03
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@@H]3CCN(S(=O)(=O)c4cccc(C(F)(F)F)c4)C3)sc12	1.0	0.9095333333333334
CN1CCN(C(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccc(F)cc4)c2C3=O)CC1	1.0	0.882
Nc1nc(-c2ccco2)c2nnn(Cc3c(F)cccc3F)c2n1	1.0	0.84875
Nc1nc(-c2cccs2)c2ncn(C(=O)NCc3ccccc3)c2n1	1.0	0.4703333333333334
CCc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccccc2)CC1	0.0	0.015
COC(CNc1nc2ccccc2n2nc(-c3ccco3)nc12)OC	0.0	0.824
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC	0.0	0.05
CCCn1c(=O)c2nc(C3CC4CC3C3OC43)[nH]c2n(CCC)c1=O	1.0	0.925
CCCc1nc2[nH]c(-c3ccccc3)nc(-c3ccccc3)c-2n1	1.0	0.6796666666666666
CSc1nc(N)nc(-c2cccc(-c3ccc4[nH]ccc4c3)c2)n1	1.0	0.350875
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)[C@H](O)[C@@H]1N	0.0	0.549
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C	0.0	0.15275
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	0.0	0.04815
CC(O)[C@H](NC(=O)[C@@H](C)[C@@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1cc(N)nc(C(CC(N)=O)NCC(N)C(N)=O)n1)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1)C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1.[Br-]	0.0	0.354
COc1cccc(Cn2c(=O)n(Cc3ccccc3OC)c3cnc(NC4CC4)nc32)c1	0.0	0.112
CN(C)c1nc2nn(C)cc2c2nc(-c3ccco3)nn12	0.0	0.077
C[Se]C[C@H]1O[C@@H](n2cnc3c(N[C@H]4C[C@H]5CC[C@H]4C5)ncnc32)[C@H](O)[C@@H]1O	1.0	0.817
CNC(=O)c1cc(CSc2nc(N)c(C#N)c(-c3ccc(NC)cc3)c2C#N)ccn1	1.0	0.988
CCNC(=O)c1cnn(-c2nc(N[C@H]3CCCO3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	1.0	0.971
Cn1c(=O)c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2n(C)c1=O	0.0	0.188
Cn1cc2c(nc(NC3CCCCCC3)n3nc(-c4ccco4)nc23)n1	1.0	0.586
Cc1ncc([N+](=O)[O-])n1CC(C)O	0.0	0.017
O=C(Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12)c1cccc(Cl)c1	0.0	0.394
N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N	1.0	0.8395
CCCn1cc2c(nc(NC(=O)Nc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.641
CC(=O)Nc1cc(N2CCCC2C)nc(-n2nc(C)cc2C)n1	0.0	0.1435333333333333
CC[C@@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H]2C[C@@H]21)C1CC1	1.0	0.9196666666666666
CNC(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O	1.0	0.457
COc1ccccc1Cn1c(=O)n(-c2cccc(F)c2)c2nc(NC3CC3)ncc21	0.0	0.174
CN1C[C@H](C(=O)N[C@@H](CCC2CCCCC2)C(=O)N[C@@H](Cc2ccc(F)cc2)C(=O)N2CCC[C@H]2C(N)=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21	0.0	0.045
CC(C)NCC(O)c1ccc(O)c(O)c1	0.0	0.012
O=C(O)P(=O)(O)O	0.0	0.003
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NC4C5CCC4CC5)nc(Cl)nc31)[C@H](O)[C@@H]2O	1.0	0.6193166666666666
CCNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](C(=O)NC)[C@@H](O)[C@H]1O	0.0	0.32
CCc1nc(-c2cccs2)c2sccc2n1	0.0	0.048
CC(=O)N1CCN(Cc2cccc3c2-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1	1.0	0.901
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21	0.0	0.055
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NNC(=O)c4ccccc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.1
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCc4ccncc4)nc32)c1	0.0	0.055600000000000004
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2	0.0	0.13683333333333333
CNc1nc(-n2cc(Cc3ccccc3)nn2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.045
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O	0.0	0.01
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccnc4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.318
O=c1[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)[nH]c2c(=O)n1CC1CC1	0.0	0.077
Cc1ccc(-c2nc(N)c3cc(CN4CCc5ccccc5C4)sc3n2)o1	0.0	0.1333333333333333
CCNC(=O)[C@H]1OC(n2cnc3c(NCCCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O	0.0	0.01
c1ccc2nc(-c3nc4cc[nH]cc-4n3)cnc2c1	0.0	0.221
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(NCCc4ccc(Br)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.083
CCCn1c(=O)c2nc(N(CCCl)CCCl)[nH]c2n(CCC)c1=O	1.0	0.569
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(C)c1=O	1.0	0.385
NNc1nncc2ccccc12	0.0	0.044
CNC(=O)C1OC(n2cnc3c(Nc4cccc(I)c4)nc(Cl)nc32)C(O)C1NC(N)=O	0.0	0.365
Nc1nc(-c2ccncc2)nc2sc(Cc3ccccc3)cc12	0.0	0.411
CCCCC#Cc1nc(NCC)c2ncn([C@@H]3O[C@H](C(=O)NCC)[C@@H](O)[C@H]3O)c2n1	1.0	0.957
Cc1ccc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)o1	1.0	0.702
Cn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccc(Cl)cc4)nc23)n1	0.0	0.008
Cc1ccc(-c2[nH]c(-c3ccccc3)nc3nc(C4CCCCC4)nc2-3)cc1	1.0	0.857
Nc1nc(-c2ccco2)c2nnn(Cc3cccc(Cl)c3)c2n1	1.0	0.888
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]1O	0.0	0.3361
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1	0.0	0.12
CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccccc5Cl)no4)cc3)[nH]c2n(CCC)c1=O	0.0	0.173
